"id","EU.Site.ID","EMEP.Site.ID","name","type","Zone","Start.Date","End.Date","Northing","Easting","Altitude..m.","Networks","AURN.Pollutants.Measured","Site.Description","source","timezone","city","country","X","Y"
"UKA00399","GB0729A",NA,"Aberdeen","Background Urban","North East Scotland",1999-09-18,1997-12-30,807391.98,394395.8,20,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air conditioned housing located in an open area of ground within a housing development.  The city centre is approximately 1 kilometre from the site and Aberdeen beach is around 500m away. The nearest main road, the A956, is 70m away.","defra","Europe/London","Aberdeen","GB",-2.094278,57.15736
"UKA10403","GB0122A",NA,"ABERDEEN 2",NA,"North East Scotland",1961-04-04,1992-03-30,805700,392900,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Aberdeen","GB",-2.11894,57.14221
"UKA13303","GB0549A",NA,"ABERDEEN 3","Suburban","North East Scotland",1991-04-02,2005-05-11,806200,393100,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Aberdeen","GB",-2.115649,57.1467
"UKA00513","GB0923A",NA,"Aberdeen Union Street Roadside","Traffic Urban","North East Scotland",2008-01-01,2005-05-11,805967.6,393655.92,26,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a small self-contained housing located on the north side of the A9013 Union Street, near the junction with Bon Accord Street. This location is within a busy commercial area.","defra","Europe/London","Aberdeen","GB",-2.106472,57.14455
"UKA00615","GB1057A",NA,"Aberdeen Wellington Road","Traffic Urban","North East Scotland",2016-02-09,2005-05-11,804779,394397,19,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","This site is situated approximately 2m from the roadside on Wellington Road, Adjacent to 117 Menzies Road, Aberdeen","defra","Europe/London","Aberdeen","GB",-2.094198,57.13389
"UKA00635","GB1076R",NA,"Ainsdale Dunes and Sands","Background Rural","North West & Merseyside",2016-11-01,2000-11-28,410671.59,328891.25,9,"National Ammonia Monitoring Network; Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","Sefton","GB",-3.075684,53.58778
"UKA00279","GB0128R","GB0128R","Alice Holt","Background Rural","South East",1996-09-03,2009-07-01,142732.5,480473.16,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","East Hampshire","GB",-0.850145,51.17817
"UKA00410","GB0191R","GB0191R","Alice Holt 2","Background Rural","South East",2000-08-03,2009-07-01,142220.88,480483.39,119,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","East Hampshire","GB",-0.850113,51.17357
"UKA00086","GB0160R","GB0160R","Allt a'Mharcaidh","Background Rural","Highland",1985-12-29,1994-11-29,805223.18,287691.01,366,"National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly Rainfall (HIGH)",NA,NA,"defra","Europe/London","Aviemore","GB",-3.856667,57.12417
"UKA00541","GB0996A",NA,"Armagh Roadside","Traffic Urban","Northern Ireland",2009-01-01,2000-11-28,505347.21,97683.9,41,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing at the junction of Railway Street and the A29 Lonsdale Road. The immediate area is residential with commercial and light industrial areas nearby.","defra","Europe/London","Armagh","GB",-6.654558,54.35373
